id1,id2
4902,1211
537,329
2987,2428
3396,2513
1322,1970
11,891
2040,3301
3156,2371
25,270
838,360
2328,2995
3258,2416
145,314
1324,3671
3837,1441
2036,1648
3692,2193
2836,3104
2092,102
1587,1030
3387,3324
3044,3082
3072,3501
2060,3409
2053,2153
1718,423
2836,984
1047,2700
1339,743
513,610
2836,839
2065,606
2410,4007
104,2918
223,2046
2302,1681
2243,879
1245,653
2822,1855
1374,1892
2617,2548
1550,1057
1127,3273
762,1921
2550,2026
125,3967
1380,1355
1593,1367
338,2243
2806,3219
1920,3594
1550,1968
2793,915
1891,1888
76,542
2936,258
3526,1963
1679,1747
3238,1834
1591,2513
783,2052
1179,3770
381,248
2496,788
1544,2802
3398,1394
1307,3213
1288,4741
2134,1379
558,2709
486,3072
2015,3752
3911,1266
2716,3639
2244,837
2622,2416
1322,3044
25,237
711,1779
2468,3837
378,2407
3798,2453
1376,2528
788,3039
1461,1342
2428,2396
1614,330
838,113
420,1550
2082,2041
1456,2169
674,2140
2642,3770
1376,837
671,2883
1777,328
173,1806
3418,3743
315,46
2407,494
2033,2004
2628,1127
1733,45
1580,1080
1023,3441
1961,653
15,339
3448,3740
325,1322
1919,2791
3692,2267
219,383
513,2722
1473,3744
372,1427
256,277
5008,3257
2243,719
2513,3418
378,2355
3704,719
2143,3527
3505,1256
1373,1754
87,256
2687,3316
181,454
3450,1573
1914,1084
3017,2394
3591,3685
1441,3370
350,240
93,537
3254,1215
911,1297
2898,2263
2369,653
2253,3264
1894,1373
2822,490
3477,2867
2423,2478
1379,3548
2148,1347
3839,2072
2548,2898
2141,2492
3213,3450
173,1339
724,3301
2003,1891
3175,2804
3238,2518
1583,2699
3499,1973
2053,2355
1267,2261
2053,2455
1081,3254
2644,1024
1834,2336
3698,1441
1679,118
3476,2033
1485,1324
2605,379
3692,3358
1396,2754
2359,3213
1845,196
191,704
2206,1297
1970,915
2672,2279
2694,1081
3708,3743
1968,2261
3740,2243
1991,3550
3225,2642
3396,3693
3835,1373
3698,3740
2060,2184
65,1783
494,3064
996,1082
637,2407
2004,3740
1920,2936
2985,3500
1461,2167
2263,2244
2668,2722
984,2642
1445,1097
3418,3505
2375,1081
348,161
2458,2797
2496,930
455,105
558,866
3370,92
1593,2015
3683,2407
2900,640
2915,107
3190,1456
1409,48
1037,2355
2722,3798
1367,1717
2206,2428
1215,1610
1183,538
46,25
2761,1282
3798,3754
310,237
3269,1556
145,765
3387,611
2883,289
2034,3701
3743,3440
2428,3113
743,640
3039,921
1474,3243
1339,3479
3479,798
2709,2867
3770,1968
3213,1544
325,1831
5502,1246
1909,3082
762,1551
1779,2836
350,2836
745,1617
3081,2468
372,3113
783,1359
107,2097
2548,414
1883,45
1077,3538
93,281
3454,3101
1060,52
414,2027
906,3248
2015,2548
2227,2123
289,3190
788,2857
2808,879
2763,1333
2206,2321
2094,2700
2643,2279
3039,2005
2453,3825
2808,3254
2065,1499
2372,12
1396,1346
2413,2245
3269,3203
1590,2699
2968,3685
2802,427
2808,2036
2054,2036
3238,3395
537,2153
218,996
3785,1461
1777,1256
1895,2406
1378,353
2870,1748
2416,2123
2539,1717
2374,423
709,135
3087,2139
852,609
2581,2867
2558,1355
2687,3394
350,965
1909,2458
1840,529
3500,1269
3826,1474
2184,2004
1688,2393
1722,931
64,3087
251,146
647,469
1092,2991
422,2387
1665,1542
2802,921
362,196
92,867
328,2883
168,160
3439,2353
2097,879
468,880
2888,785
2654,3034
2606,3454
107,3395
4327,3751
785,512
3693,2118
5965,1674
332,1339
303,86
2709,2797
2169,196
788,3398
2915,1911
2720,2263
289,1550
879,3510
829,2700
3911,4121
1862,1688
2036,2407
915,1973
1779,3040
3213,513
5008,2421
273,1681
1379,3551
3398,2458
379,472
435,485
468,1921
2137,3
736,1552
1030,2797
3238,1688
489,237
378,468
1848,422
2359,2806
3770,1377
2088,783
991,332
416,542
3785,3005
1722,3479
186,208
3035,1973
3967,3083
1028,3708
3483,2722
1911,12
1042,2947
2898,3551
3484,497
743,350
2141,1023
2245,3623
3064,1037
2060,1665
2418,1269
2622,915
2036,3476
3466,2355
412,575
2167,2261
2599,4347
2003,930
3594,2048
3264,2321
694,43
1374,1603
257,747
2883,3802
933,1127
378,252
2355,3699
381,838
3770,2733
2184,1461
61,445
3031,1127
3063,1373
1717,933
3113,2041
330,2263
1359,3712
442,2123
1783,3671
3835,486
546,419
513,1297
1921,2263
2413,420
914,5746
3400,1267
1474,2465
2528,906
2915,2416
1023,2096
1456,3591
2206,2836
93,502
1566,3535
2355,1610
546,981
2465,379
513,818
3705,422
2040,2719
516,276
3395,2034
532,795
3704,3699
2947,3450
3466,3175
3324,3203
1322,2133
2428,2572
1047,2478
2468,3623
3146,338
1805,3247
3258,1269
2036,2287
1079,1259
3802,2918
1489,2394
1971,2746
719,1583
3608,881
1307,372
414,1479
410,637
3510,3190
761,2700
3481,2518
3639,2948
1991,3770
3591,2888
3300,3483
3743,2672
2369,799
1097,3639
3316,3717
2687,931
2395,2596
2513,2953
2118,2394
2455,366
1479,931
1376,379
1057,1798
2097,3175
3238,1777
15,3466
2100,3476
3685,3699
2428,427
332,1681
3550,2302
3591,2539
1060,1449
46,371
3483,2082
2710,3471
2883,3300
2407,2060
2354,48
3264,3056
3408,1641
2450,1614
933,1921
2548,3708
1920,2496
1924,3526
898,125
2040,3040
2458,1812
3263,2453
2048,3225
291,999
31,312
2100,3396
2359,3044
1855,1591
1614,1971
3355,3686
1831,1648
1994,1909
2761,1377
915,2700
3190,788
930,3358
1342,3797
1031,2014
671,2797
2371,3740
1339,65
3685,3072
336,258
2491,1689
818,512
1968,1094
236,510
3409,3264
2094,2371
818,2044
880,458
1084,354
1256,1681
3763,2393
2599,3508
3081,3754
1090,2616
338,2860
3056,3397
2446,1779
778,1209
2453,1372
931,1127
2806,1355
3505,930
3550,933
1590,3705
2072,3398
1261,678
3526,2004
837,2371
205,100
881,2245
3751,3082
3752,1256
1920,1127
1081,1367
852,2496
867,477
710,347
2746,1588
273,1333
1324,2040
3087,3146
3802,3418
2614,64
191,355
1804,940
2414,1394
62,271
3743,2453
888,524
225,93
3044,1722
1963,3269
2111,2048
2118,1037
3754,1238
1307,3032
1729,1924
2167,3548
3418,542
1798,921
2193,2648
742,2014
1583,3802
2134,3797
2099,1092
3500,2478
1461,2643
1379,558
2642,653
3536,1888
879,2027
2375,92
1590,3770
3409,2699
65,3802
2092,2167
250,22
542,832
2133,2558
1345,161
2843,2921
490,218
551,1722
118,1079
2723,2643
551,3104
1283,247
3701,2355
2716,3316
923,5481
1580,1097
267,314
2048,1461
354,224
1342,1881
775,505
88,279
2243,3624
2581,1894
2622,422
631,250
118,291
2944,151
218,986
1297,2716
2944,2478
1603,3450
903,2034
2900,2802
3361,2918
1679,1550
881,382
3712,2255
3548,3837
1127,1542
3257,2423
2968,3082
2418,2255
3034,1603
1257,558
2036,1588
2232,3400
253,762
984,3763
1225,899
1346,2371
3048,1748
818,212
1057,162
45,4347
240,177
3398,2898
1754,3594
3608,2413
3104,3534
2416,1456
441,2949
4347,1288
627,3476
2167,3802
291,1215
412,1042
2174,2528
2328,1665
279,313
1783,2793
3500,3393
2374,3476
3101,1911
3752,842
742,2321
3355,1648
2857,3146
3623,2052
2082,1806
2374,3032
3454,1267
3034,325
2186,3745
835,8
2053,3395
1379,2581
1816,3471
3500,3591
2918,1658
2004,1963
1580,1892
3263,3435
1129,3440
2245,372
4,271
1009,441
2870,1345
3056,2416
2898,724
3837,420
3744,3479
2076,2712
125,1283
2657,2266
839,217
161,3387
2599,2926
371,251
2167,2266
1297,1485
1485,606
1583,2622
2857,2244
497,3056
340,102
1603,2606
802,371
2458,1081
1973,2672
2143,1963
2870,2915
2617,2366
3798,3471
3108,3693
2335,3255
3203,2287
537,88
1550,1485
1569,3101
835,16
338,1848
512,3692
839,2227
3712,3064
3477,2622
420,1688
366,100
3685,2694
460,87
798,2065
2583,4252
1972,2036
5378,5891
1499,3258
191,151
2227,1200
2092,1583
1238,3082
965,1722
1485,1200
112,340
2719,295
2467,1681
494,2622
911,1456
2496,1278
724,537
2754,1378
1028,3536
3060,2336
1593,842
3744,2991
3466,2428
1345,852
1250,441
1339,3081
5266,2412
325,1376
2413,1427
2518,3273
4844,1101
2052,2995
3536,1862
1376,332
253,273
3081,2036
2034,3421
1689,3499
64,2034
1322,1717
3301,2026
2371,3225
2143,2249
230,236
350,2468
2455,2320
3247,3113
3081,906
1968,1373
3770,3624
3701,1894
2108,610
2936,407
3082,879
1617,1732
2186,1722
3448,1911
2082,3248
1862,3056
3273,1226
2044,1346
3063,2468
3087,332
201,1084
1269,542
2041,12
1449,4033
1734,2204
606,1409
801,700
2407,3081
888,230
724,879
2371,1885
2867,3704
1891,442
1269,3548
1551,1339
3717,3483
1267,965
3016,2108
3671,3441
2118,3243
2369,2053
999,313
1346,3254
1347,2287
512,485
2791,4020
3708,3481
711,2374
204,765
3825,1681
2550,2396
1610,2968
610,291
48,3238
2548,1717
279,273
251,352
3421,1427
2354,3692
1556,258
2706,1603
2046,2016
2478,3826
5903,778
3263,3693
87,3370
2315,2060
3622,1779
3471,2144
2335,1688
27,516
2822,2478
3753,1173
2143,610
2642,2315
1855,3826
378,510
1566,1991
1006,775
2001,1544
2243,3393
1367,1380
1812,2143
743,1591
799,3483
903,2463
931,1679
3471,3662
1006,383
2118,2763
3752,3114
3740,1550
3393,3225
2374,1588
2253,1339
2528,2171
2867,3324
3225,637
1356,5418
2791,4074
785,2468
2302,3705
291,2118
637,201
881,2140
5679,180
3082,1911
3708,611
2478,3253
1918,1544
2953,1689
1911,837
2915,1885
2249,1129
3608,1681
2353,2492
3584,2302
489,54
2148,2788
3034,804
3686,3087
2423,2418
3896,1608
1777,3835
3591,2763
991,312
485,2263
1972,2060
102,2550
1025,4020
2424,3662
2668,2267
2985,3837
2110,1256
2901,4558
2491,2065
3703,2161
1342,2668
3685,1269
239,22
277,312
343,631
3535,2092
1888,1862
1894,627
762,2643
304,112
719,2867
343,251
3156,1499
1689,15
3370,3175
848,86
513,3685
112,542
2458,930
2496,2797
2797,3032
381,537
2167,3705
879,2836
2015,2255
3454,1380
3685,3300
724,3056
4007,3462
454,60
1047,2227
538,1057
933,3708
1702,653
196,2995
2037,48
486,107
2468,3301
3387,2802
3070,3797
1921,2572
2605,1346
3699,87
1845,2465
419,92
1333,490
379,2169
2261,1330
1591,1372
3770,3477
3763,468
1238,2206
102,2793
1754,2518
3248,2491
3225,1591
1339,2722
3551,1882
542,3501
3622,1593
1307,3269
653,3424
118,2424
640,3063
338,1079
3031,3146
903,2082
1754,829
3505,1097
2485,2134
15,2171
1614,2518
708,799
2953,866
3397,2968
3225,2148
3500,3400
3396,1590
3704,2699
2860,3837
2617,3699
1427,1590
2273,1224
3499,2081
842,2413
611,378
1474,3387
2003,2148
1658,2518
494,3550
2118,3397
1307,1257
839,60
2000,3253
3476,3536
3704,15
2806,2465
1016,3156
2161,2338
3395,3501
2143,761
2320,810
1322,1702
724,1016
2248,1544
1409,3396
2793,2248
711,24
2857,3622
3031,2687
810,1064
3706,1330
2263,2485
364,367
1373,3706
4239,2997
575,1542
2918,5903
981,802
1834,3484
2118,1834
2414,2004
422,2052
88,489
2791,1719
1079,2883
2770,1188
61,79
1297,1079
2279,353
1064,450
3324,3466
243,189
2140,2335
372,551
788,1379
314,996
1372,3081
2374,965
1544,2706
315,996
881,1427
1909,4720
3949,5971
2900,783
880,1064
3500,1016
2266,2111
1968,3394
2617,3471
248,140
3743,2034
295,1456
2359,2599
54,325
3040,1831
3213,1461
866,2694
2606,3683
4033,3591
2371,2359
3683,2123
1804,3479
2338,2991
304,569
921,3479
1614,1963
2082,1885
2153,2184
3358,2558
1441,2446
2359,1718
174,195
291,2065
2836,842
799,1006
3418,1831
1031,2985
2052,3785
2139,2393
1895,4308
2248,3536
3031,1885
1215,2016
2424,2003
407,3258
1551,1885
2253,3484
25,195
468,3505
798,839
1367,3510
2617,3033
3479,3113
350,252
513,3704
332,1855
3835,3471
2171,87
1971,2900
3255,4381
1722,2867
4166,4074
2806,1551
1092,3466
2133,2015
2528,1456
54,2606
3421,2082
422,1754
2037,627
1356,1855
2094,3052
1588,442
338,1333
2836,2248
1345,1359
2003,1690
3752,1679
3397,1717
3462,4262
1084,510
1665,3839
3704,1777
3752,837
552,524
2321,3476
48,2036
2687,2036
1082,177
3247,3745
3745,2072
2366,1042
2046,1894
537,458
5066,5957
3535,2294
1806,3064
2015,1806
3398,2423
1079,2203
1021,2822
2446,3039
783,736
674,3248
3785,3146
2513,3156
3785,512
558,3476
2248,3701
1970,3476
2034,788
3072,3763
838,795
2883,1355
3409,3536
237,986
1238,87
3005,2936
2539,3424
788,1610
3454,1037
2791,1257
3751,1551
427,2900
3225,3238
313,628
3703,1275
87,3387
1298,3441
783,697
866,3706
2118,2184
724,2806
1855,2034
2375,3418
2082,2133
965,2335
1330,2463
2111,1679
520,412
1569,273
107,1971
378,2518
1620,1009
879,788
4033,52
416,5
1380,1689
2802,2416
2335,3316
2118,2203
3754,2266
2898,1441
2143,1921
1379,1407
3825,839
761,986
2918,2558
1919,1285
818,2144
2797,742
2936,2450
799,3622
888,181
295,3395
41,66
1717,1806
984,3044
3358,3418
3401,1658
548,212
3173,2023
3608,1374
2072,1556
12,2244
412,1004
2491,328
510,315
785,798
107,3190
2857,2082
3104,1485
3685,1380
209,981
3594,1610
1855,2716
3837,1479
3751,1407
3624,2802
93,161
546,3070
1971,711
2857,1754
1593,2245
931,325
2248,1593
2446,933
2463,674
2605,3497
1544,2642
2558,3551
2622,2802
2148,2883
986,700
2412,555
360,637
4166,3175
2416,2643
542,761
3401,2153
1086,3257
420,3743
2261,2393
407,2791
2088,2446
352,191
1374,1891
2354,2094
2424,3393
915,986
1812,3257
379,798
1082,711
1339,3175
783,329
671,2144
2605,2118
4144,3060
3798,2145
2355,64
3784,3370
3662,3056
1882,1702
1028,1269
2916,3448
1816,3510
761,2243
2836,2143
2054,1603
146,212
11,60
3591,2733
2644,1031
2354,783
146,174
3176,1920
3301,2108
911,1345
3785,3032
54,405
2423,3499
3361,2465
1747,829
537,2710
3729,3386
2044,1973
1097,1376
2263,546
2518,2763
240,491
107,866
2245,2455
4033,1304
87,170
1061,640
2137,2478
2139,3802
1718,2100
3706,3683
2997,2528
1092,423
2843,2109
1972,1307
879,711
2770,126
1267,2052
2555,2315
3063,3671
3062,1226
2186,3203
1688,986
3497,1092
2900,3394
5890,5841
3397,2036
3745,3835
2453,2094
2513,671
569,332
171,892
1224,2654
477,46
426,710
2668,3751
3317,908
3745,984
3763,3394
1409,1456
3466,2153
2719,1665
2465,2203
1097,1552
371,5891
1754,3203
2580,1644
332,2248
41,667
295,2171
1372,3550
3624,1972
1355,3264
427,2027
1367,610
2148,3039
2793,3499
5266,2422
1179,407
2371,2393
173,1064
3114,2053
2279,1377
3837,2413
458,888
1991,445
2606,2134
2901,2355
3763,3082
2407,2245
3254,2797
842,1921
2802,3802
2701,1917
2898,2605
2396,724
3203,1356
2995,2036
2366,1804
2458,3802
27,1042
1485,273
984,1394
3704,1278
1023,3386
3016,1479
3705,837
2860,485
832,2446
485,3752
27,279
2424,1972
3394,468
5995,4383
2550,2622
911,1679
3527,3168
92,999
2733,2111
1278,1591
3081,1330
3622,2094
2836,2026
609,765
2046,2867
66,93
3477,1396
1278,1473
22,276
1379,3797
354,61
1028,3264
2804,2793
3584,1394
1042,543
3358,2867
2465,2491
3396,3421
2478,1024
485,3072
468,3662
2606,3258
135,2555
1297,3039
2108,3699
106,1885
76,15
2687,1590
2171,1324
3358,1593
497,347
3031,3448
785,3263
3421,2513
494,3501
1009,3053
12,2888
1717,3387
2465,2888
3671,3040
839,460
3752,3301
1238,881
991,493
2002,1918
2375,3798
379,3400
986,631
653,3835
196,486
1457,289
1968,3551
1374,3483
2496,3450
359,347
1689,1783
911,3534
414,3797
2169,637
2701,931
472,2044
2694,3548
879,911
2687,2302
3706,2915
4571,5782
742,798
46,126
289,867
3203,3113
3510,2085
1346,3396
1345,3016
694,76
2371,2267
765,171
431,3681
26,371
3031,1972
2143,2668
52,1947
4252,3044
2171,2338
2359,3258
2709,3826
2605,3471
3395,3662
1855,118
2413,2513
906,3706
3594,2617
3062,3273
3257,1972
1550,3536
3662,2888
383,210
2496,3784
1342,2244
3005,761
52,2076
933,3370
1588,2118
2094,2915
3017,3837
1862,2918
1339,118
3594,2092
330,799
489,43
207,542
1127,1920
2710,325
2985,1377
1342,2416
3770,1588
1883,4021
627,3316
1020,1971
3466,1456
2015,3398
196,3466
1562,3476
3175,1077
3254,3156
2804,1269
3,1049
8,43
2836,2808
743,2034
1200,1339
1380,984
2249,3087
984,3418
1046,2921
2450,420
489,105
1499,2936
1569,1920
1994,3704
3476,3005
2186,1047
366,252
1372,107
162,3044
1831,3370
3056,2279
2968,637
54,2004
54,999
407,3481
542,3704
2973,232
125,3386
160,4
1891,3510
1679,1972
986,3219
4006,5060
3508,1228
778,5008
724,2614
468,2836
1092,3016
281,140
1924,1380
2797,2060
423,2134
3536,1779
3424,3536
1004,415
902,1225
3548,2169
1885,1285
911,2053
2770,1279
310,1084
2716,2797
2572,3421
328,1028
107,2321
2888,1862
3754,2040
1224,2872
2467,1971
2599,3044
1376,3671
354,405
2040,3548
3712,3254
2699,1285
313,502
2184,2315
4260,2874
1288,4033
11,217
1378,2249
1610,2491
1862,3797
353,891
1047,3763
2605,3358
258,1489
3034,1330
1347,2134
3108,1193
3254,3510
442,1717
3784,3263
189,710
2412,5266
1688,3763
3624,2968
2065,379
3837,1376
4002,1279
1562,485
2915,3797
2657,1973
513,2465
1583,3471
3418,414
3471,427
3397,3087
616,225
3175,4260
1971,330
1097,1009
4020,1077
3104,2888
3190,879
2953,2302
3584,2478
2052,3683
1077,2491
22,848
2248,2936
3017,490
494,2428
24,100
1269,2065
1690,783
22,205
1021,3401
512,906
3174,204
420,3752
1542,2791
3040,414
161,2040
3763,2622
2133,2857
1718,1591
2478,1348
44,1882
4262,1212
3608,2791
611,3698
1322,2184
1690,2148
1259,2763
3550,1583
1556,513
2467,2169
537,2082
3257,2184
1215,379
2478,2273
2372,291
921,2953
2491,1345
2302,3213
2148,1278
2255,2227
151,2648
1921,829
2550,3082
1644,2995
761,2719
485,1129
407,3534
325,420
1097,1888
113,180
1377,2836
5891,5890
3005,610
2407,135
2302,3692
1179,2003
1456,2060
3087,1566
1812,414
2995,3048
371,802
3535,3784
3146,1394
2450,1372
667,250
2643,2518
2413,2870
933,2709
3754,2822
2491,799
2134,2936
979,11
3254,3355
2640,1240
3056,719
2428,2555
3070,3108
2143,906
2936,3740
5669,2411
2374,1848
135,2037
2088,2857
3040,1544
2640,1517
350,1971
279,218
1919,2423
2418,785
3497,2097
2034,3717
3450,1032
450,87
1963,1347
3515,2788
160,291
940,2116
3255,2936
422,1848
688,5764
1688,1566
2804,1374
3693,880
802,437
2428,2245
742,1396
2468,3608
1084,358
2137,1394
719,410
3501,3708
3471,1342
3176,1079
88,426
1921,2394
3526,2328
611,2394
2458,2355
113,210
1681,1256
3717,671
1322,839
551,158
2044,3500
2016,3839
3466,2137
48,1333
2111,2244
3608,1347
3448,3101
3594,1127
3361,3483
1356,3301
2097,3717
1499,2097
2143,2808
1970,1031
3706,1079
2492,2528
2953,3213
2203,2804
382,174
22,196
3712,2857
1919,173
3681,5679
837,170
2054,2169
524,254
3448,1779
260,2997
2100,1876
2694,2249
829,3686
2096,2054
3699,2287
1269,2733
2411,2542
2003,3039
219,667
1307,2041
1269,2468
724,3448
2706,3275
3114,2088
965,2052
1679,866
3591,3839
3016,1888
340,270
378,43
3273,2788
3704,2548
1347,118
2918,2153
1238,3751
2279,520
546,1551
2622,3087
3500,3016
542,543
3264,3397
3500,785
2413,258
1702,107
160,1061
92,3662
2263,1267
86,27
4,276
1079,1923
3016,537
1266,1734
5378,2023
3535,3400
829,65
3203,842
2491,1057
2261,3203
2387,1921
27,24
1831,866
2822,196
173,3471
1324,1396
788,2555
2060,3624
3826,2359
5816,778
1916,1883
2465,366
551,1129
135,1689
2266,1081
3190,3548
930,1973
196,2372
2995,671
3825,761
1804,2395
2733,2558
2046,2555
799,330
12,2054
1457,295
1681,3324
126,2282
2371,2065
338,1324
558,1588
1457,2065
2416,2528
4881,2843
1783,1722
799,979
2014,2249
3693,1257
2836,1645
2491,1991
3424,2478
783,432
1409,2622
1812,2797
494,2393
1798,2371
2369,783
3213,2037
3082,414
3398,2243
1663,1377
1346,1591
304,289
1009,2644
472,1718
2046,1679
2668,2294
2291,3147
3398,3797
3031,866
2394,1457
1407,2491
1542,711
1042,747
3484,799
2860,135
442,1892
102,1894
2232,3837
1407,903
2797,1330
1590,1376
1179,3501
1324,1718
2555,1806
2712,2763
3225,2720
378,799
3763,2555
1378,2267
1991,107
3784,1347
420,2123
191,485
1379,1603
3693,2453
2720,2321
2036,3056
2936,1717
358,548
3825,837
1702,2082
1855,1991
2092,3751
708,135
3225,64
445,3835
2387,984
282,377
3440,1676
273,3355
342,405
3255,1081
1324,2719
2033,1783
196,224
1845,3040
3448,2249
867,76
360,497
3264,350
512,2857
2184,1566
1648,2987
1663,2888
3418,1663
2261,3063
710,248
2898,2485
3784,1603
442,2110
546,2369
3797,3114
3039,2468
2354,842
903,653
1658,903
251,378
1461,3264
3017,3300
2459,1092
2046,2108
1593,2374
2108,1127
1081,3219
419,273
1489,2140
332,2321
1023,1927
1845,2788
2143,1499
818,2806
879,2302
1542,2418
2133,829
2123,1968
60,491
765,340
1377,2797
3418,832
2555,931
3247,2883
2065,785
196,340
3536,799
2052,2668
785,1373
542,2720
3785,2169
4816,2953
2806,3534
986,3584
1269,911
2857,1307
2092,3101
3044,3258
2140,1457
1380,48
374,87
3499,2722
1379,761
2416,1376
2413,1322
1028,3400
3752,3839
1645,497
558,1179
2985,2826
1380,3017
2004,3550
3248,2900
2410,2291
3400,3686
4006,2648
472,2407
785,1485
1376,2320
903,3247
1298,1031
1798,2883
1380,2186
3893,2541
2395,4902
1297,743
3623,1409
1550,2097
3203,2244
3500,1550
2407,1888
3365,1077
1991,2253
1379,1722
762,536
1479,3113
2267,3264
3063,1588
2860,2496
3254,921
442,2465
15,1129
205,313
1911,1200
3729,3243
2065,1031
3797,161
4741,1719
2642,2014
1834,2148
378,358
505,891
3254,2418
291,3146
1816,2804
381,867
1919,2094
2359,3835
427,711
2953,1816
3745,2455
2572,1373
3685,3424
2034,1971
3835,3551
195,161
426,217
2328,3393
711,2134
1747,2446
1881,161
5679,1245
3743,3263
2458,1644
107,3686
1183,3851
3662,3258
3258,2463
350,248
520,2606
880,965
1610,4700
1032,1732
3082,2227
548,616
903,2867
1517,3176
1888,798
2622,3108
2936,1407
1031,3744
379,1971
1079,2628
810,3424
3754,3213
2081,3056
631,87
382,171
3370,2184
759,1025
1747,2144
3301,1722
303,469
3401,3526
921,2184
383,1004
888,419
881,631
1238,785
3361,2315
1550,3035
355,60
225,704
2446,2060
986,161
5459,924
2139,1489
516,437
291,474
2641,2617
2883,2206
3301,3481
911,1747
332,799
2614,2995
494,542
3671,2389
996,881
3712,289
2953,1718
48,3743
2355,92
2041,2870
3247,407
2001,1356
1081,711
1971,1717
3837,3784
2004,2203
785,1971
88,765
1551,2249
637,671
1550,3264
1081,2700
1777,372
1380,1645
2227,1591
1834,4902
3396,1372
2041,575
2036,2184
1550,490
2643,2468
2206,353
1359,3751
1971,2137
3825,2550
1914,899
1367,2918
3072,3624
1663,3044
2088,3705
1333,3477
3450,1258
1625,2268
3263,3395
2110,161
352,270
170,353
1257,325
2019,1617
1681,3203
915,3454
2723,1681
1663,3225
3476,575
2054,2092
250,237
118,3238
1550,788
2014,3395
1380,12
1658,3101
1394,3247
1566,1689
2081,3400
1339,2053
2014,1278
2320,490
2467,2082
3016,761
631,1006
3608,2065
866,724
2111,3370
2709,1396
1282,215
2836,445
3156,3104
1845,3754
3308,2901
1030,3448
3248,1971
1372,3705
1968,2583
1583,2003
1394,3248
911,2706
3031,3835
445,489
3693,2860
965,1848
